,datetime,open,high,low,close,volume
77179,2019-04-05 09:15:00,3048,3064,3048,3060,33816
77180,2019-04-05 09:20:00,3060,3066,3059.5,3062.75,16626
77181,2019-04-05 09:25:00,3062.75,3065,3057,3059,10390
77182,2019-04-05 09:30:00,3059,3060.75,3056,3059.95,7966
77183,2019-04-05 09:35:00,3059.9,3069,3057,3068,22614
77184,2019-04-05 09:40:00,3067,3074.4,3062,3074.2,22027
77185,2019-04-05 09:45:00,3074.7,3078.5,3070,3070,28143
77186,2019-04-05 09:50:00,3071,3075,3070,3073.4,13846
77187,2019-04-05 09:55:00,3073.8,3077.35,3071.1,3077,11636
77188,2019-04-05 10:00:00,3077,3086.7,3076.8,3079.1,36802
77189,2019-04-05 10:05:00,3079.05,3083.75,3078.3,3081.8,9370
77190,2019-04-05 10:10:00,3081.8,3083.75,3077.05,3078.35,8850
77191,2019-04-05 10:15:00,3077.15,3078.6,3070.95,3073.4,14892
77192,2019-04-05 10:20:00,3074.7,3079.15,3073,3079.15,6795
77193,2019-04-05 10:25:00,3079.15,3080,3074.05,3076.7,3867
77194,2019-04-05 10:30:00,3076.7,3082,3074,3081,5551
77195,2019-04-05 10:35:00,3081,3082,3076.5,3078.05,6226
77196,2019-04-05 10:40:00,3079.95,3083.5,3077.95,3083.5,8215
77197,2019-04-05 10:45:00,3081.5,3090,3081.25,3083.45,28540
77198,2019-04-05 10:50:00,3084,3085,3079.05,3083.75,16358
77199,2019-04-05 10:55:00,3083.75,3102.2,3081.3,3099.2,72923
77200,2019-04-05 11:00:00,3099.15,3106.45,3096.5,3105.9,51608
77201,2019-04-05 11:05:00,3106,3106.7,3101,3101.1,21947
77202,2019-04-05 11:10:00,3102,3103,3092.4,3094.05,22626
77203,2019-04-05 11:15:00,3094.95,3095,3085.05,3094,29260
77204,2019-04-05 11:20:00,3094,3096.5,3090,3090,10454
77205,2019-04-05 11:25:00,3090,3094.7,3089,3090,11692
77206,2019-04-05 11:30:00,3090,3093.35,3089,3090,11544
77207,2019-04-05 11:35:00,3091.45,3091.45,3084.85,3085,16338
77208,2019-04-05 11:40:00,3086.55,3089,3083,3088.15,19123
77209,2019-04-05 11:45:00,3089,3090,3085.7,3088,5187
77210,2019-04-05 11:50:00,3088,3091.4,3088,3089.75,11755
77211,2019-04-05 11:55:00,3089.75,3090,3085.15,3085.25,4751
