,datetime,open,high,low,close,volume
0,2015-02-02 09:15:00,1262.5,1267.95,1253.9,1255.15,141282
1,2015-02-02 09:20:00,1255.15,1256.4,1249.5,1251.65,53961
2,2015-02-02 09:25:00,1251.15,1251.95,1248.45,1249.85,52221
3,2015-02-02 09:30:00,1249.85,1256.3,1249.5,1252.75,51989
4,2015-02-02 09:35:00,1252.75,1254.95,1251.65,1252.2,31852
5,2015-02-02 09:40:00,1252.2,1254.1,1251.4,1252.1,32033
6,2015-02-02 09:45:00,1252.1,1254,1250,1250.9,54064
7,2015-02-02 09:50:00,1250.8,1252.85,1250,1251.45,41643
8,2015-02-02 09:55:00,1250.85,1255,1248.9,1254.15,40853
9,2015-02-02 10:00:00,1254.15,1254.75,1250.3,1250.35,18977
10,2015-02-02 10:05:00,1250.3,1250.65,1244,1246.05,48304
11,2015-02-02 10:10:00,1246.05,1247.7,1244.1,1244.35,20209
12,2015-02-02 10:15:00,1244.3,1246.5,1243.6,1245.25,23310
13,2015-02-02 10:20:00,1245.2,1249.55,1244.1,1247.9,14823
14,2015-02-02 10:25:00,1248.5,1252.55,1248.05,1252.55,24605
15,2015-02-02 10:30:00,1252.2,1255,1251.8,1254.35,33246
16,2015-02-02 10:35:00,1254.35,1255,1253.45,1254.4,24286
17,2015-02-02 10:40:00,1254.6,1256.7,1254,1255.25,33284
18,2015-02-02 10:45:00,1255.2,1259.8,1254.1,1256.8,41132
19,2015-02-02 10:50:00,1256.65,1258.5,1254.2,1254.3,22897
20,2015-02-02 10:55:00,1254.3,1255.5,1253.5,1254.5,18488
21,2015-02-02 11:00:00,1254.5,1255.15,1253.8,1254.4,12932
22,2015-02-02 11:05:00,1254.25,1258,1254.1,1254.55,28802
23,2015-02-02 11:10:00,1254.65,1256,1254.1,1255.15,13130
24,2015-02-02 11:15:00,1255.1,1256,1253.9,1254.25,15944
25,2015-02-02 11:20:00,1254.05,1256.5,1254,1255.15,20314
26,2015-02-02 11:25:00,1255.15,1255.75,1250.05,1251.5,61638
27,2015-02-02 11:30:00,1251.5,1253.75,1250.65,1253.75,20571
28,2015-02-02 11:35:00,1253.75,1254.7,1252.95,1253,13865
29,2015-02-02 11:40:00,1253,1253.95,1251.9,1253.15,20489
30,2015-02-02 11:45:00,1253.15,1253.5,1250.4,1250.65,16691
31,2015-02-02 11:50:00,1250.65,1252.35,1250.3,1250.4,18690
32,2015-02-02 11:55:00,1250.4,1251.5,1246.15,1247.05,27856
33,2015-02-02 12:00:00,1247.05,1248.8,1245.15,1247.15,31481
34,2015-02-02 12:05:00,1247.05,1248.8,1245.1,1247.1,33029
35,2015-02-02 12:10:00,1247.1,1250.45,1244.1,1249.5,71400
36,2015-02-02 12:15:00,1249.6,1249.6,1245.65,1247.5,34946
37,2015-02-02 12:20:00,1247.2,1247.2,1243.7,1244.8,29917
38,2015-02-02 12:25:00,1245,1247.6,1244.75,1246.55,23285
39,2015-02-02 12:30:00,1246.35,1249,1245.15,1245.2,41075
40,2015-02-02 12:35:00,1245.15,1249.65,1245.15,1248.8,18766
41,2015-02-02 12:40:00,1249.15,1255.65,1248.8,1254.65,32968
42,2015-02-02 12:45:00,1254.1,1254.45,1250.35,1250.95,23780
43,2015-02-02 12:50:00,1250.95,1252.4,1248.85,1251.8,16602
44,2015-02-02 12:55:00,1251.75,1254.4,1250.75,1250.8,44561
45,2015-02-02 13:00:00,1250.8,1253,1249.65,1252.45,29529
46,2015-02-02 13:05:00,1252.4,1253,1251.05,1252.6,14465
47,2015-02-02 13:10:00,1252.75,1253.6,1252,1253,20973
48,2015-02-02 13:15:00,1253.25,1254,1252,1252.95,22281
49,2015-02-02 13:20:00,1252.95,1254,1252.5,1253.95,19489
50,2015-02-02 13:25:00,1253.95,1258.4,1253.35,1258.05,30254
51,2015-02-02 13:30:00,1257.85,1265.6,1257,1262.75,72791
52,2015-02-02 13:35:00,1262.75,1274,1262.75,1273.65,153385
53,2015-02-02 13:40:00,1274.4,1274.7,1262,1265.7,121736
54,2015-02-02 13:45:00,1266,1272.4,1264.25,1270.1,30977
55,2015-02-02 13:50:00,1269.9,1274.95,1268.05,1274.4,37242
56,2015-02-02 13:55:00,1274.4,1275.2,1268.5,1272.25,34118
57,2015-02-02 14:00:00,1272.2,1277.9,1271.05,1277,31346
58,2015-02-02 14:05:00,1277,1284.5,1276.5,1282.75,79961
59,2015-02-02 14:10:00,1283,1283,1274.7,1277.85,43302
60,2015-02-02 14:15:00,1277.95,1277.95,1268.8,1269.75,78005
61,2015-02-02 14:20:00,1269.95,1271.95,1267.1,1267.1,44409
62,2015-02-02 14:25:00,1267.05,1271.05,1266,1270,54452
63,2015-02-02 14:30:00,1270,1271.6,1269,1270,50485
64,2015-02-02 14:35:00,1270,1270.05,1269,1269.9,40232
65,2015-02-02 14:40:00,1269.5,1271.4,1269.45,1270,32634
66,2015-02-02 14:45:00,1270,1270.55,1268.8,1269.1,34385
67,2015-02-02 14:50:00,1269.1,1269.1,1261.2,1262,40920
68,2015-02-02 14:55:00,1262,1267.85,1261.45,1265.85,51764
69,2015-02-02 15:00:00,1266,1272.8,1265.85,1271.9,76544
70,2015-02-02 15:05:00,1272.2,1276.1,1271.9,1272.7,98068
71,2015-02-02 15:10:00,1272.6,1272.6,1268.65,1269.4,71944
72,2015-02-02 15:15:00,1269.4,1271.2,1267.4,1269.9,85811
73,2015-02-02 15:20:00,1269.9,1270,1269.9,1270,67455
74,2015-02-02 15:25:00,1270,1270,1258,1263.8,160639
75,2015-02-03 09:15:00,1268,1271.85,1262,1262,109886
76,2015-02-03 09:20:00,1262.45,1263.2,1256.05,1257.6,55621
77,2015-02-03 09:25:00,1257.8,1261.7,1256,1261.65,48079
78,2015-02-03 09:30:00,1261.65,1262.8,1256.35,1256.8,50709
79,2015-02-03 09:35:00,1256.8,1258,1254,1254,25114
80,2015-02-03 09:40:00,1254,1255.55,1252,1253.2,34701
81,2015-02-03 09:45:00,1252.65,1253.75,1251.85,1252.85,26892
82,2015-02-03 09:50:00,1252.5,1255.4,1252.15,1254,23951
83,2015-02-03 09:55:00,1254,1255.7,1252.6,1252.6,18006
84,2015-02-03 10:00:00,1252.6,1254.7,1251.5,1254.5,16153
85,2015-02-03 10:05:00,1254.55,1256.65,1253.75,1254.1,18321
86,2015-02-03 10:10:00,1254.15,1255.75,1252,1255.35,16874
87,2015-02-03 10:15:00,1255.4,1257.7,1253.05,1253.05,17318
88,2015-02-03 10:20:00,1253.05,1256.05,1252.5,1252.6,12076
89,2015-02-03 10:25:00,1253.2,1253.75,1252,1252.05,9199
90,2015-02-03 10:30:00,1252,1255.4,1251.25,1254.8,18773
91,2015-02-03 10:35:00,1254.75,1256.8,1253.5,1255.4,12383
92,2015-02-03 10:40:00,1255,1257.4,1254.6,1256,17188
93,2015-02-03 10:45:00,1256,1256.15,1252.65,1255.7,20335
94,2015-02-03 10:50:00,1255.7,1257.9,1255.05,1256.25,21620
95,2015-02-03 10:55:00,1256.45,1257,1254,1256.55,16886
96,2015-02-03 11:00:00,1256.7,1257,1247,1248,51819
97,2015-02-03 11:05:00,1247.95,1250.75,1247,1250,20666
98,2015-02-03 11:10:00,1250,1262.1,1248.5,1257.6,63004
99,2015-02-03 11:15:00,1257.8,1257.9,1251.05,1253.65,48733
100,2015-02-03 11:20:00,1253.65,1256,1251.1,1254.7,34586
101,2015-02-03 11:25:00,1254.7,1256,1251.1,1251.1,23390
102,2015-02-03 11:30:00,1251.05,1251.5,1248.15,1249.35,22835
103,2015-02-03 11:35:00,1249.35,1251.3,1249,1249,16584
104,2015-02-03 11:40:00,1249.25,1251.4,1249.05,1249.1,20280
105,2015-02-03 11:45:00,1249.1,1249.15,1241.5,1241.5,28384
106,2015-02-03 11:50:00,1241.5,1244.15,1236.6,1242.3,29937
107,2015-02-03 11:55:00,1242.2,1242.5,1237.4,1238.5,29568
108,2015-02-03 12:00:00,1238.5,1243.95,1238.2,1243,40631
109,2015-02-03 12:05:00,1243.4,1243.4,1236,1237.9,48355
110,2015-02-03 12:10:00,1237.75,1239.45,1235.6,1236.1,43088
111,2015-02-03 12:15:00,1236.1,1236.9,1233.55,1233.55,28159
112,2015-02-03 12:20:00,1233.55,1234,1230,1231,56580
113,2015-02-03 12:25:00,1231,1234.95,1230.4,1233.7,40125
114,2015-02-03 12:30:00,1233.65,1234.55,1231,1234,39831
115,2015-02-03 12:35:00,1234,1237.4,1233.5,1235.05,40815
116,2015-02-03 12:40:00,1235.05,1237.1,1232.35,1236.45,27529
117,2015-02-03 12:45:00,1236.45,1238,1236,1236.7,53026
118,2015-02-03 12:50:00,1236.7,1236.75,1233.7,1234.75,29765
119,2015-02-03 12:55:00,1234.75,1235.85,1233.7,1234.4,32450
120,2015-02-03 13:00:00,1234.4,1235.75,1233.4,1234.25,35901
121,2015-02-03 13:05:00,1234.05,1235.15,1233.45,1234.65,17394
122,2015-02-03 13:10:00,1234.65,1235.8,1233.1,1234.85,21092
123,2015-02-03 13:15:00,1234.85,1235.95,1234.35,1234.6,16477
124,2015-02-03 13:20:00,1234.5,1238.35,1234,1238,23363
125,2015-02-03 13:25:00,1238,1239.45,1237.2,1239.3,20170
126,2015-02-03 13:30:00,1239.3,1239.65,1237.25,1239,19123
127,2015-02-03 13:35:00,1239.4,1241.75,1238,1238,18744
128,2015-02-03 13:40:00,1238,1241.65,1238,1239.6,18735
129,2015-02-03 13:45:00,1239.6,1239.7,1236,1238.9,19250
130,2015-02-03 13:50:00,1238.9,1246.7,1237.1,1246.7,44825
