,datetime,open,high,low,close,volume
0,2015-02-02 09:15:00,450,455.4,450,455.25,293330
1,2015-02-02 09:20:00,455.45,461.1,455.25,459.2,234652
2,2015-02-02 09:25:00,459.3,465.65,459.05,463.55,213890
3,2015-02-02 09:30:00,463.6,464,460.85,461.7,109348
4,2015-02-02 09:35:00,461.7,463.5,461.7,462.85,64674
5,2015-02-02 09:40:00,462.85,467.1,462.85,466.15,108750
6,2015-02-02 09:45:00,466.2,469.3,466,467.7,160050
7,2015-02-02 09:50:00,467.7,472.3,467.7,469.25,179582
8,2015-02-02 09:55:00,469.25,469.25,468.25,468.35,55030
9,2015-02-02 10:00:00,468.3,468.45,467.55,468.2,41724
10,2015-02-02 10:05:00,468.2,468.45,467.2,467.2,43010
11,2015-02-02 10:10:00,467.4,467.4,465.35,466.15,93080
12,2015-02-02 10:15:00,466.15,468.75,466.05,468.7,61082
13,2015-02-02 10:20:00,468.75,468.75,468.3,468.5,51776
14,2015-02-02 10:25:00,468.5,468.75,468.35,468.7,53994
15,2015-02-02 10:30:00,468.7,469,466.65,468.75,75874
16,2015-02-02 10:35:00,468.75,470,466.9,469.85,87248
17,2015-02-02 10:40:00,469.85,471.65,469.75,471.2,93216
18,2015-02-02 10:45:00,471,471.6,470,470.7,55760
19,2015-02-02 10:50:00,470.7,471.65,470.35,470.95,39020
20,2015-02-02 10:55:00,470.9,470.95,470,470,54180
21,2015-02-02 11:00:00,470,470.25,469.2,469.4,53266
22,2015-02-02 11:05:00,469.4,470.7,469.3,470.55,50616
23,2015-02-02 11:10:00,470.55,470.55,470,470.1,31086
24,2015-02-02 11:15:00,470.1,470.5,470,470.25,28944
25,2015-02-02 11:20:00,470.25,470.25,469.35,469.7,25918
26,2015-02-02 11:25:00,469.75,469.8,469.1,469.45,137678
27,2015-02-02 11:30:00,469.5,469.95,468.9,469.8,42140
28,2015-02-02 11:35:00,469.8,470.25,469.35,469.6,24024
29,2015-02-02 11:40:00,469.6,470.6,469.4,470.1,38850
30,2015-02-02 11:45:00,470.3,470.45,469.35,469.45,21676
31,2015-02-02 11:50:00,469.45,470,469.1,469.9,20472
32,2015-02-02 11:55:00,470,470.45,469.3,470.25,27644
33,2015-02-02 12:00:00,470.35,470.5,470,470.05,28954
34,2015-02-02 12:05:00,470.15,470.25,469.85,469.95,22962
35,2015-02-02 12:10:00,470,470.1,469.6,469.6,26650
36,2015-02-02 12:15:00,470,470,468.05,468.7,51128
37,2015-02-02 12:20:00,468.65,468.75,468.25,468.65,31062
38,2015-02-02 12:25:00,468.65,469.75,468.6,469.7,23158
39,2015-02-02 12:30:00,469.75,470,469.7,469.95,22028
40,2015-02-02 12:35:00,469.95,469.95,469.6,469.75,19206
41,2015-02-02 12:40:00,469.8,470,469.7,469.75,17332
42,2015-02-02 12:45:00,469.75,469.85,469.25,469.55,20396
43,2015-02-02 12:50:00,469.6,469.6,468.75,468.9,22530
44,2015-02-02 12:55:00,468.95,469.25,468.55,469.1,28530
45,2015-02-02 13:00:00,469.1,469.35,468.1,468.25,29380
46,2015-02-02 13:05:00,468.45,468.75,467.7,468.1,36700
47,2015-02-02 13:10:00,468.45,469.15,468.1,468.1,26794
48,2015-02-02 13:15:00,468.5,469.25,468.1,469.2,29642
49,2015-02-02 13:20:00,469.25,469.25,468.7,469,31946
50,2015-02-02 13:25:00,469.15,469.25,468.85,469.25,27012
51,2015-02-02 13:30:00,469.25,469.65,468.75,469.25,234438
52,2015-02-02 13:35:00,469.25,472,469.2,471.6,85336
53,2015-02-02 13:40:00,471.4,473.85,470.6,471.9,124950
54,2015-02-02 13:45:00,472.3,472.5,471.4,472.35,52276
55,2015-02-02 13:50:00,472.25,472.5,471.25,472.25,45052
56,2015-02-02 13:55:00,472.25,472.45,470.5,470.85,43412
57,2015-02-02 14:00:00,470.75,472.05,470.6,471.95,33826
58,2015-02-02 14:05:00,471.95,472,471.4,471.45,45024
59,2015-02-02 14:10:00,471.5,471.6,471.05,471.25,37380
60,2015-02-02 14:15:00,471.25,471.4,470.4,470.55,48184
61,2015-02-02 14:20:00,470.55,471.25,470.5,471.05,42290
62,2015-02-02 14:25:00,471.05,471.55,471,471.15,37608
63,2015-02-02 14:30:00,471.2,471.6,470.9,470.95,40632
64,2015-02-02 14:35:00,471,471,469,470,62886
65,2015-02-02 14:40:00,469.95,470.65,469.65,469.65,46254
66,2015-02-02 14:45:00,469.55,469.9,468.85,469.75,64066
67,2015-02-02 14:50:00,469.75,469.9,469.25,469.25,47402
68,2015-02-02 14:55:00,469.3,470.4,469.25,470,59174
69,2015-02-02 15:00:00,470,471.75,470,471.75,86412
70,2015-02-02 15:05:00,471.75,471.75,470.35,470.4,97702
71,2015-02-02 15:10:00,470.4,472.5,470.4,472.3,101748
72,2015-02-02 15:15:00,472.4,474.5,472.4,473.6,157738
73,2015-02-02 15:20:00,473.45,474.25,473.15,473.6,136428
74,2015-02-02 15:25:00,473.75,475,473.4,473.4,140022
75,2015-02-03 09:15:00,477.5,478.2,474.3,475.25,311760
76,2015-02-03 09:20:00,475.25,475.35,473.25,473.5,185324
77,2015-02-03 09:25:00,473.5,473.5,470.1,471.05,163882
78,2015-02-03 09:30:00,471.35,471.45,470,470.45,76836
79,2015-02-03 09:35:00,470.45,470.95,470,470.9,85466
80,2015-02-03 09:40:00,470.9,471.8,470.05,470.05,66472
81,2015-02-03 09:45:00,470.05,470.9,469.9,470,70260
82,2015-02-03 09:50:00,470,470.25,469.8,470,44678
83,2015-02-03 09:55:00,470,470.15,467.75,469.1,57964
84,2015-02-03 10:00:00,469.1,470,468.45,468.65,35714
85,2015-02-03 10:05:00,468.9,469.6,468.7,468.85,28486
86,2015-02-03 10:10:00,468.85,469.25,468.75,469.15,32900
87,2015-02-03 10:15:00,469.15,470,469.1,469.4,43160
88,2015-02-03 10:20:00,469.4,469.5,469.25,469.25,36918
89,2015-02-03 10:25:00,469.25,469.5,469,469.5,26822
90,2015-02-03 10:30:00,469.45,469.5,469.35,469.35,26676
91,2015-02-03 10:35:00,469.35,469.5,469.1,469.35,28046
92,2015-02-03 10:40:00,469.4,469.5,469,469,38620
93,2015-02-03 10:45:00,469,469.5,468.85,469.25,37982
94,2015-02-03 10:50:00,469.4,469.55,469.25,469.45,41012
95,2015-02-03 10:55:00,469.45,469.95,469.45,469.95,43348
96,2015-02-03 11:00:00,469.95,469.95,468.8,469.95,59296
97,2015-02-03 11:05:00,469.95,472.4,469.65,471.1,61024
98,2015-02-03 11:10:00,471.1,472.5,470.4,472.05,51862
99,2015-02-03 11:15:00,472.05,473.15,470.7,472.6,60850
100,2015-02-03 11:20:00,472.6,472.85,470,470.35,75114
101,2015-02-03 11:25:00,470.35,470.9,470,470.1,57358
102,2015-02-03 11:30:00,470.1,471.25,470.1,470.25,29884
103,2015-02-03 11:35:00,470.3,471.2,469.8,469.85,59912
104,2015-02-03 11:40:00,469.85,470.35,469.75,470,62414
105,2015-02-03 11:45:00,470,470.1,469.8,470.05,31700
106,2015-02-03 11:50:00,470.05,470.1,469.5,469.5,42428
107,2015-02-03 11:55:00,469.4,470,468.75,469.8,45544
108,2015-02-03 12:00:00,469.8,471.7,468.95,471.5,61420
109,2015-02-03 12:05:00,471.6,471.6,470,470,59808
110,2015-02-03 12:10:00,470,470.6,470,470.25,35362
111,2015-02-03 12:15:00,470.5,470.5,470,470.2,23624
112,2015-02-03 12:20:00,470.25,470.25,469.75,470,37200
113,2015-02-03 12:25:00,470,470.25,469.9,470.1,31226
114,2015-02-03 12:30:00,470.25,470.25,469.8,470,36874
115,2015-02-03 12:35:00,470.05,470.25,469.8,470.25,35138
116,2015-02-03 12:40:00,470.25,470.3,470,470,26094
117,2015-02-03 12:45:00,470.05,470.25,470,470,31688
118,2015-02-03 12:50:00,470,470.25,470,470.25,30512
119,2015-02-03 12:55:00,470.25,470.45,470,470,33424
120,2015-02-03 13:00:00,470.2,471.1,470,470.95,22672
121,2015-02-03 13:05:00,470.95,470.95,470.3,470.3,25978
122,2015-02-03 13:10:00,470.3,470.6,470,470.2,24474
123,2015-02-03 13:15:00,470.25,470.45,470.15,470.35,84508
124,2015-02-03 13:20:00,470.35,471.25,470.35,470.9,19724
125,2015-02-03 13:25:00,470.9,471.75,470.65,471.2,29412
126,2015-02-03 13:30:00,471.2,471.6,471.1,471.5,38824
127,2015-02-03 13:35:00,471.6,471.6,471,471.35,34858
128,2015-02-03 13:40:00,471.35,472.25,471.25,471.7,47222
129,2015-02-03 13:45:00,471.75,471.8,471.25,471.3,51152
130,2015-02-03 13:50:00,471.3,475,471.3,474.25,118928
131,2015-02-03 13:55:00,474.25,474.75,472.5,473.35,56484
132,2015-02-03 14:00:00,473.35,473.5,472.35,472.4,44606
133,2015-02-03 14:05:00,472.4,474.2,472.4,473.9,71560
134,2015-02-03 14:10:00,473.9,475,473.55,474.4,63960
135,2015-02-03 14:15:00,474.3,475.55,472.8,473.75,72994
136,2015-02-03 14:20:00,473.75,475,473.7,474.9,37726
137,2015-02-03 14:25:00,475,475.75,474.35,475,40018
138,2015-02-03 14:30:00,475,475.25,473.8,474.3,34482
139,2015-02-03 14:35:00,474.3,474.5,472.8,473.5,41514
140,2015-02-03 14:40:00,473.5,473.5,471.35,472.25,77320
141,2015-02-03 14:45:00,472.35,473.1,471.7,472.75,51228
142,2015-02-03 14:50:00,472.6,474.6,472.6,473.85,69522
143,2015-02-03 14:55:00,473.85,474.4,473.75,474.25,40674
144,2015-02-03 15:00:00,474.25,475,474.25,474.75,49894
145,2015-02-03 15:05:00,474.6,474.75,474,474.3,44220
146,2015-02-03 15:10:00,474.3,475.25,473.8,475.25,50364
147,2015-02-03 15:15:00,475.15,476.25,474.05,476.25,82910
148,2015-02-03 15:20:00,476.15,476.85,474.8,475,130952
149,2015-02-03 15:25:00,475,475.2,474.5,475,92968
150,2015-02-04 09:15:00,475.05,475.45,471.45,473,214790
151,2015-02-04 09:20:00,472.95,474.4,472.95,473.4,49810
152,2015-02-04 09:25:00,473.4,476.5,473.4,474.9,61498
153,2015-02-04 09:30:00,474.95,477,474.75,476.1,47134
154,2015-02-04 09:35:00,476,477.5,475.8,476.65,42644
155,2015-02-04 09:40:00,476.65,476.65,475.5,475.5,24536
156,2015-02-04 09:45:00,475.5,476.5,475.3,475.65,23718
157,2015-02-04 09:50:00,475.65,475.65,472.9,473.65,38370
158,2015-02-04 09:55:00,473.65,475.5,473.65,474.35,28484
159,2015-02-04 10:00:00,474.3,475,473.85,474.05,18982
160,2015-02-04 10:05:00,474.05,474.5,473.9,474.5,14394
161,2015-02-04 10:10:00,474.5,474.85,473.75,474.15,16756
162,2015-02-04 10:15:00,474.15,475.5,473.75,474.2,22958
163,2015-02-04 10:20:00,474.2,474.9,473.75,474,17462
164,2015-02-04 10:25:00,474,474.05,473.75,473.8,14306
165,2015-02-04 10:30:00,473.8,474.1,473.35,473.5,16880
166,2015-02-04 10:35:00,473.45,473.95,473.25,473.75,14808
167,2015-02-04 10:40:00,473.75,473.8,472.55,472.85,27464
168,2015-02-04 10:45:00,472.85,474.1,472.5,473.45,26144
169,2015-02-04 10:50:00,473.45,474,472.85,473.7,19928
170,2015-02-04 10:55:00,473.7,473.9,472.5,472.8,25786
171,2015-02-04 11:00:00,472.8,473.5,472.5,473.1,17916
172,2015-02-04 11:05:00,473.1,473.55,473.1,473.45,19360
173,2015-02-04 11:10:00,473.45,473.7,473.4,473.6,18240
174,2015-02-04 11:15:00,473.6,473.75,473.6,473.75,12616
175,2015-02-04 11:20:00,473.75,473.85,473.75,473.8,14988
176,2015-02-04 11:25:00,473.8,473.85,472.8,473.45,21586
177,2015-02-04 11:30:00,473.45,473.8,473.45,473.7,443880
178,2015-02-04 11:35:00,473.75,473.75,473.2,473.65,12512
179,2015-02-04 11:40:00,473.65,473.75,473.65,473.75,12388
180,2015-02-04 11:45:00,473.75,473.75,473.7,473.75,14946
181,2015-02-04 11:50:00,473.75,473.75,473.4,473.7,13452
182,2015-02-04 11:55:00,473.7,473.75,473.65,473.7,9626
183,2015-02-04 12:00:00,473.7,474.5,473.7,474.45,15852
184,2015-02-04 12:05:00,474.45,474.9,474.45,474.7,16086
185,2015-02-04 12:10:00,474.7,475,474.25,474.95,20178
186,2015-02-04 12:15:00,474.95,474.95,474.4,474.65,12120
187,2015-02-04 12:20:00,474.65,475,474.55,474.75,15594
188,2015-02-04 12:25:00,474.75,475,474.5,474.6,13808
189,2015-02-04 12:30:00,474.6,474.65,473.05,473.8,17800
190,2015-02-04 12:35:00,473.8,474.25,473.8,474.2,7704
191,2015-02-04 12:40:00,474.2,474.75,474.15,474.7,10250
192,2015-02-04 12:45:00,474.7,475,473.25,474,23634
193,2015-02-04 12:50:00,474,474.35,474,474.2,9680
194,2015-02-04 12:55:00,474.25,474.5,474.2,474.45,9398
195,2015-02-04 13:00:00,474.45,475,474.4,474.75,13258
196,2015-02-04 13:05:00,474.75,475,474.75,475,17228
197,2015-02-04 13:10:00,475,475.2,474.75,474.75,26436
198,2015-02-04 13:15:00,474.75,475,474.75,474.9,23132
199,2015-02-04 13:20:00,474.9,474.95,473.75,474.45,15026
200,2015-02-04 13:25:00,474.45,475,473.7,474.3,14486
201,2015-02-04 13:30:00,474.3,475,474.25,474.4,16694
202,2015-02-04 13:35:00,474.45,475,474.2,474.95,12638
203,2015-02-04 13:40:00,474.95,475,474.95,474.95,13082
204,2015-02-04 13:45:00,474.95,475.1,474.95,475.1,23054
205,2015-02-04 13:50:00,475.1,475.1,473.75,474.25,11824
206,2015-02-04 13:55:00,474.25,474.75,474.15,474.75,9260
207,2015-02-04 14:00:00,474.75,475,474.75,474.8,13270
208,2015-02-04 14:05:00,474.8,474.85,473.75,473.85,13844
209,2015-02-04 14:10:00,473.85,474.95,473.85,474.95,14446
210,2015-02-04 14:15:00,474.95,474.95,473.8,474.35,17576
211,2015-02-04 14:20:00,474.35,474.75,473.85,474.7,13738
212,2015-02-04 14:25:00,474.7,474.85,474,474.8,16858
213,2015-02-04 14:30:00,474.8,475,474.8,474.95,13598
214,2015-02-04 14:35:00,474.95,475,474.9,474.95,19138
215,2015-02-04 14:40:00,474.95,475,474.75,474.75,19780
216,2015-02-04 14:45:00,474.75,475,474.75,474.85,13304
217,2015-02-04 14:50:00,474.85,475,474.5,474.6,19820
218,2015-02-04 14:55:00,474.6,475,474.25,475,40970
219,2015-02-04 15:00:00,474.95,475.1,474.65,475,77022
220,2015-02-04 15:05:00,475,475.05,474.7,475,78290
221,2015-02-04 15:10:00,475,475.05,474.45,475,94404
222,2015-02-04 15:15:00,475,475.05,474.65,475,80068
223,2015-02-04 15:20:00,474.95,475.5,473.75,475.5,87924
224,2015-02-04 15:25:00,475.5,477.25,474.8,475.7,81084
225,2015-02-05 09:15:00,474.15,475.25,473.05,473.05,172674
226,2015-02-05 09:20:00,472.8,475,471.75,475,47684
227,2015-02-05 09:25:00,475,475.1,474.6,475,88886
228,2015-02-05 09:30:00,475.1,479.2,474.65,477,136458
229,2015-02-05 09:35:00,476.95,482.5,476.95,481.5,122646
230,2015-02-05 09:40:00,481.45,482.05,479.25,480.75,75512
231,2015-02-05 09:45:00,480.75,481.25,480.25,481,48348
