,datetime,open,high,low,close,volume
0,2018-03-27 04:10:00+00:00,499.0,499.0,499.0,499.0,20455798
1,2018-03-27 04:15:00+00:00,499.0,499.0,499.0,499.0,0
2,2018-03-27 04:20:00+00:00,499.0,499.0,499.0,499.0,0
3,2018-03-27 04:25:00+00:00,499.0,499.0,499.0,499.0,0
4,2018-03-27 04:30:00+00:00,487.35,488.25,455.75,475.4,15120607
5,2018-03-27 04:35:00+00:00,475.0,480.5,461.15,462.35,3746227
6,2018-03-27 04:40:00+00:00,462.65,468.7,460.4,467.3,2283448
7,2018-03-27 04:45:00+00:00,467.5,467.5,462.5,463.2,1323662
8,2018-03-27 04:50:00+00:00,463.1,466.6,462.0,463.6,1806247
9,2018-03-27 04:55:00+00:00,463.65,463.95,460.7,463.0,824121
10,2018-03-27 05:00:00+00:00,463.0,465.7,462.3,463.25,1391878
11,2018-03-27 05:05:00+00:00,463.3,467.65,463.1,467.15,1287286
12,2018-03-27 05:10:00+00:00,467.05,469.9,465.55,466.65,1359091
13,2018-03-27 05:15:00+00:00,466.8,471.4,465.05,470.8,964625
14,2018-03-27 05:20:00+00:00,470.5,475.55,470.35,474.5,1992408
15,2018-03-27 05:25:00+00:00,474.5,478.0,474.5,477.25,1230031
16,2018-03-27 05:30:00+00:00,477.25,479.5,475.65,477.6,881891
17,2018-03-27 05:35:00+00:00,477.6,478.0,473.5,473.65,844300
18,2018-03-27 05:40:00+00:00,473.7,479.45,472.35,479.35,1092374
19,2018-03-27 05:45:00+00:00,479.4,480.0,478.0,478.6,1114236
20,2018-03-27 05:50:00+00:00,478.6,478.75,476.65,476.7,397633
21,2018-03-27 05:55:00+00:00,476.7,477.3,474.55,474.55,387724
22,2018-03-27 06:00:00+00:00,474.55,476.5,473.5,474.6,481750
23,2018-03-27 06:05:00+00:00,474.55,475.0,473.7,474.0,308329
24,2018-03-27 06:10:00+00:00,473.75,474.5,468.35,469.0,406955
25,2018-03-27 06:15:00+00:00,469.0,474.4,468.9,472.65,468080
26,2018-03-27 06:20:00+00:00,472.8,474.85,472.5,474.35,300790
27,2018-03-27 06:25:00+00:00,474.4,475.0,474.1,474.3,199530
28,2018-03-27 06:30:00+00:00,474.3,474.95,474.1,474.2,205787
29,2018-03-27 06:35:00+00:00,474.2,474.95,474.0,474.6,197468
30,2018-03-27 06:40:00+00:00,474.7,477.5,474.0,477.15,701291
31,2018-03-27 06:45:00+00:00,477.15,478.7,476.8,477.8,463209
32,2018-03-27 06:50:00+00:00,477.8,481.5,476.55,481.15,1393422
33,2018-03-27 06:55:00+00:00,481.15,482.25,475.3,477.05,509213
34,2018-03-27 07:00:00+00:00,477.3,480.65,476.4,480.65,318459
35,2018-03-27 07:05:00+00:00,481.0,484.6,480.1,483.3,1096765
36,2018-03-27 07:10:00+00:00,483.1,484.9,481.3,483.7,488840
37,2018-03-27 07:15:00+00:00,483.85,484.45,483.15,483.65,274675
38,2018-03-27 07:20:00+00:00,483.6,484.7,481.1,481.35,467059
39,2018-03-27 07:25:00+00:00,481.35,483.75,481.2,483.1,401167
40,2018-03-27 07:30:00+00:00,483.1,483.25,481.55,482.75,159463
41,2018-03-27 07:35:00+00:00,482.75,484.3,482.3,483.9,176424
42,2018-03-27 07:40:00+00:00,483.9,484.5,482.9,483.65,307856
43,2018-03-27 07:45:00+00:00,483.65,483.95,483.1,483.7,175259
44,2018-03-27 07:50:00+00:00,483.75,484.7,483.05,484.6,264631
45,2018-03-27 07:55:00+00:00,484.55,484.85,483.8,484.0,336295
46,2018-03-27 08:00:00+00:00,484.1,484.8,484.1,484.7,219753
47,2018-03-27 08:05:00+00:00,484.6,492.4,484.6,487.8,2558473
48,2018-03-27 08:10:00+00:00,487.95,489.75,486.1,488.85,564850
49,2018-03-27 08:15:00+00:00,488.8,490.0,488.15,488.95,445319
50,2018-03-27 08:20:00+00:00,489.15,493.5,488.95,492.85,1024785
51,2018-03-27 08:25:00+00:00,492.9,493.95,491.0,491.8,620462
52,2018-03-27 08:30:00+00:00,491.75,494.85,491.4,493.8,776272
53,2018-03-27 08:35:00+00:00,494.0,494.9,493.7,494.5,607404
54,2018-03-27 08:40:00+00:00,494.5,494.6,493.0,493.55,468735
55,2018-03-27 08:45:00+00:00,493.15,494.7,491.0,494.4,522246
56,2018-03-27 08:50:00+00:00,494.4,498.45,493.8,497.4,1627988
57,2018-03-27 08:55:00+00:00,497.4,498.5,496.6,497.2,731323
58,2018-03-27 09:00:00+00:00,497.3,497.75,491.0,491.5,739504
59,2018-03-27 09:05:00+00:00,491.2,494.45,491.0,494.3,332569
60,2018-03-27 09:10:00+00:00,494.4,494.7,491.3,492.45,293340
61,2018-03-27 09:15:00+00:00,492.65,493.95,491.6,491.65,264787
62,2018-03-27 09:20:00+00:00,491.7,491.9,475.0,482.5,1970673
63,2018-03-27 09:25:00+00:00,482.4,484.85,482.35,484.7,629695
64,2018-03-27 09:30:00+00:00,484.7,491.0,484.55,490.95,1085014
65,2018-03-27 09:35:00+00:00,490.9,491.45,481.55,484.05,1312322
66,2018-03-27 09:40:00+00:00,484.05,484.4,476.25,476.25,1268781
67,2018-03-27 09:45:00+00:00,476.1,476.2,468.95,470.45,1621045
68,2018-03-27 09:50:00+00:00,470.15,472.15,468.25,469.5,1526083
69,2018-03-27 09:55:00+00:00,469.45,471.25,467.6,470.0,1208597
70,2018-03-28 03:45:00+00:00,463.75,473.15,463.5,473.05,767181
71,2018-03-28 03:50:00+00:00,473.25,478.8,472.9,474.8,671508
72,2018-03-28 03:55:00+00:00,474.9,478.25,473.25,475.1,364787
73,2018-03-28 04:00:00+00:00,475.0,476.0,472.0,472.65,403871
74,2018-03-28 04:05:00+00:00,472.35,473.05,470.65,470.75,229074
75,2018-03-28 04:10:00+00:00,470.7,473.85,470.15,473.1,216019
76,2018-03-28 04:15:00+00:00,473.0,473.65,470.5,470.9,186662
77,2018-03-28 04:20:00+00:00,470.65,473.15,470.5,471.4,137719
78,2018-03-28 04:25:00+00:00,471.2,473.35,469.55,470.45,395194
79,2018-03-28 04:30:00+00:00,470.45,471.0,468.6,469.5,84569
80,2018-03-28 04:35:00+00:00,469.5,469.7,468.0,468.75,146454
81,2018-03-28 04:40:00+00:00,468.75,469.85,468.2,469.5,93954
82,2018-03-28 04:45:00+00:00,469.6,470.3,469.3,469.45,75584
83,2018-03-28 04:50:00+00:00,469.6,470.0,469.45,469.55,39720
84,2018-03-28 04:55:00+00:00,469.65,469.95,468.2,468.55,60338
85,2018-03-28 05:00:00+00:00,468.55,468.8,468.2,468.55,50658
86,2018-03-28 05:05:00+00:00,468.55,470.0,468.5,468.8,53443
87,2018-03-28 05:10:00+00:00,468.55,469.0,465.4,465.65,580353
88,2018-03-28 05:15:00+00:00,465.55,466.7,465.5,466.55,94032
89,2018-03-28 05:20:00+00:00,466.6,466.65,464.4,464.9,158089
90,2018-03-28 05:25:00+00:00,464.9,465.3,463.4,464.7,117121
91,2018-03-28 05:30:00+00:00,464.8,466.7,464.6,466.55,67790
92,2018-03-28 05:35:00+00:00,466.6,466.7,465.8,466.4,41431
93,2018-03-28 05:40:00+00:00,466.35,466.4,464.5,464.6,48985
94,2018-03-28 05:45:00+00:00,464.6,466.25,464.6,466.25,32453
95,2018-03-28 05:50:00+00:00,466.25,466.5,465.7,466.45,31302
96,2018-03-28 05:55:00+00:00,466.5,466.5,464.7,465.1,52821
97,2018-03-28 06:00:00+00:00,465.1,466.0,463.65,464.2,85299
98,2018-03-28 06:05:00+00:00,464.2,465.5,463.3,465.0,153019
99,2018-03-28 06:10:00+00:00,465.0,465.0,464.35,464.5,72005
