,datetime,open,high,low,close,volume
0,2017-11-17 04:10:00+00:00,310.0,310.0,310.0,310.0,35293162
1,2017-11-17 04:15:00+00:00,310.0,310.0,310.0,310.0,0
2,2017-11-17 04:20:00+00:00,310.0,310.0,310.0,310.0,0
3,2017-11-17 04:25:00+00:00,310.0,310.0,310.0,310.0,0
4,2017-11-17 04:30:00+00:00,311.05,315.0,308.45,314.3,25605304
5,2017-11-17 04:35:00+00:00,314.3,317.25,312.6,314.75,11726352
6,2017-11-17 04:40:00+00:00,314.8,327.35,314.8,326.6,14706492
7,2017-11-17 04:45:00+00:00,326.15,329.85,325.0,326.3,7953939
8,2017-11-17 04:50:00+00:00,326.3,327.35,325.0,326.1,3633679
9,2017-11-17 04:55:00+00:00,326.1,328.0,325.3,327.4,2909689
10,2017-11-17 05:00:00+00:00,327.4,331.7,327.4,330.55,5422355
11,2017-11-17 05:05:00+00:00,330.65,339.7,330.55,339.4,5409503
12,2017-11-17 05:10:00+00:00,339.5,352.6,338.35,352.6,9435574
13,2017-11-17 05:15:00+00:00,352.65,368.55,346.15,346.6,9031440
14,2017-11-17 05:20:00+00:00,346.7,349.8,341.0,348.75,3261354
15,2017-11-17 05:25:00+00:00,348.6,354.4,345.65,347.05,2197029
16,2017-11-17 05:30:00+00:00,347.2,347.25,339.35,340.85,1767966
17,2017-11-17 05:35:00+00:00,341.0,344.7,340.0,344.3,1397010
18,2017-11-17 05:40:00+00:00,344.35,345.7,343.0,344.65,704857
19,2017-11-17 05:45:00+00:00,344.65,344.8,342.95,343.3,506075
20,2017-11-17 05:50:00+00:00,343.2,343.9,341.7,341.85,502647
21,2017-11-17 05:55:00+00:00,341.95,342.45,340.3,341.2,463074
22,2017-11-17 06:00:00+00:00,341.2,341.9,338.7,340.6,728308
23,2017-11-17 06:05:00+00:00,340.55,341.65,339.5,341.0,695884
24,2017-11-17 06:10:00+00:00,340.7,342.45,339.65,342.45,613427
25,2017-11-17 06:15:00+00:00,342.25,343.75,340.5,342.55,656326
26,2017-11-17 06:20:00+00:00,342.55,344.2,341.3,344.2,733392
27,2017-11-17 06:25:00+00:00,344.25,345.55,342.5,342.8,757660
28,2017-11-17 06:30:00+00:00,342.6,342.9,342.25,342.55,187964
29,2017-11-17 06:35:00+00:00,342.7,342.85,341.55,342.85,269019
30,2017-11-17 06:40:00+00:00,342.9,344.45,342.15,342.5,471161
31,2017-11-17 06:45:00+00:00,342.3,343.45,342.2,343.1,149417
32,2017-11-17 06:50:00+00:00,343.05,343.1,341.75,341.95,226760
33,2017-11-17 06:55:00+00:00,341.85,342.85,341.25,342.8,211756
