,datetime,open,high,low,close,volume
0,2017-06-27 04:10:00+00:00,257.0,257.0,257.0,257.0,1552736
1,2017-06-27 04:15:00+00:00,257.0,257.0,257.0,257.0,0
2,2017-06-27 04:20:00+00:00,257.0,257.0,257.0,257.0,0
3,2017-06-27 04:25:00+00:00,257.0,257.0,257.0,257.0,0
4,2017-06-27 04:30:00+00:00,259.95,265.25,257.0,260.0,3061162
5,2017-06-27 04:35:00+00:00,260.15,261.8,258.35,260.2,840428
6,2017-06-27 04:40:00+00:00,260.2,264.55,260.1,261.5,643631
7,2017-06-27 04:45:00+00:00,261.5,267.0,261.25,264.15,743730
8,2017-06-27 04:50:00+00:00,264.45,264.7,262.0,264.5,523596
9,2017-06-27 04:55:00+00:00,264.85,265.45,262.5,264.45,244077
10,2017-06-27 05:00:00+00:00,264.45,264.45,262.25,262.7,136810
11,2017-06-27 05:05:00+00:00,262.7,262.8,260.9,261.7,218331
12,2017-06-27 05:10:00+00:00,261.7,262.8,261.7,262.2,91513
13,2017-06-27 05:15:00+00:00,262.2,264.2,259.15,263.4,322766
14,2017-06-27 05:20:00+00:00,263.55,269.35,263.0,267.2,673598
15,2017-06-27 05:25:00+00:00,267.35,270.65,266.85,270.25,572148
16,2017-06-27 05:30:00+00:00,270.35,271.35,267.4,267.45,240162
17,2017-06-27 05:35:00+00:00,267.4,267.95,265.4,265.6,140453
18,2017-06-27 05:40:00+00:00,265.85,266.25,264.55,266.15,118940
19,2017-06-27 05:45:00+00:00,266.15,266.8,266.0,266.5,41865
20,2017-06-27 05:50:00+00:00,266.25,266.8,265.6,266.35,66326
21,2017-06-27 05:55:00+00:00,266.35,266.5,266.0,266.2,14711
22,2017-06-27 06:00:00+00:00,266.2,267.7,266.15,267.25,187393
23,2017-06-27 06:05:00+00:00,267.2,267.65,266.05,266.55,41027
24,2017-06-27 06:10:00+00:00,266.6,266.9,266.5,266.6,23361
25,2017-06-27 06:15:00+00:00,266.65,266.8,265.0,265.55,55203
26,2017-06-27 06:20:00+00:00,265.55,266.9,265.5,266.35,30094
27,2017-06-27 06:25:00+00:00,266.35,266.8,266.0,266.1,23201
28,2017-06-27 06:30:00+00:00,266.1,266.3,266.0,266.0,13932
29,2017-06-27 06:35:00+00:00,266.0,268.65,266.0,267.7,80489
30,2017-06-27 06:40:00+00:00,267.8,268.6,266.5,266.75,29350
31,2017-06-27 06:45:00+00:00,266.75,267.0,266.3,266.6,19787
32,2017-06-27 06:50:00+00:00,266.55,266.75,266.5,266.5,14289
33,2017-06-27 06:55:00+00:00,266.5,266.65,265.05,265.65,50845
34,2017-06-27 07:00:00+00:00,265.65,266.3,265.6,266.1,15125
35,2017-06-27 07:05:00+00:00,266.1,266.45,265.75,265.75,12285
36,2017-06-27 07:10:00+00:00,265.75,267.0,265.75,266.5,12048
37,2017-06-27 07:15:00+00:00,266.65,267.1,266.0,266.8,15330
38,2017-06-27 07:20:00+00:00,266.8,267.0,266.3,266.55,13114
