,datetime,open,high,low,close,volume
0,2017-05-09 04:10:00+00:00,700.0,700.0,700.0,700.0,669083
1,2017-05-09 04:15:00+00:00,700.0,700.0,700.0,700.0,0
2,2017-05-09 04:20:00+00:00,700.0,700.0,700.0,700.0,0
3,2017-05-09 04:25:00+00:00,700.0,700.0,700.0,700.0,0
4,2017-05-09 04:30:00+00:00,691.9,694.0,672.55,677.5,2774265
5,2017-05-09 04:35:00+00:00,677.65,681.0,658.9,666.35,1405236
6,2017-05-09 04:40:00+00:00,666.4,672.0,660.05,670.5,624827
7,2017-05-09 04:45:00+00:00,670.5,677.45,667.8,669.0,644758
8,2017-05-09 04:50:00+00:00,669.1,670.9,665.35,670.65,189846
9,2017-05-09 04:55:00+00:00,670.4,671.5,666.45,669.8,130428
10,2017-05-09 05:00:00+00:00,670.05,673.8,668.3,672.0,153228
11,2017-05-09 05:05:00+00:00,671.95,673.65,670.0,672.75,115292
12,2017-05-09 05:10:00+00:00,672.45,676.6,671.55,674.7,143633
13,2017-05-09 05:15:00+00:00,674.6,679.0,673.55,678.7,191289
14,2017-05-09 05:20:00+00:00,678.4,685.8,675.4,685.5,551803
15,2017-05-09 05:25:00+00:00,684.7,694.0,683.0,691.35,752928
16,2017-05-09 05:30:00+00:00,691.45,691.8,685.2,685.3,265187
17,2017-05-09 05:35:00+00:00,685.15,690.05,684.05,690.05,165757
18,2017-05-09 05:40:00+00:00,690.05,691.35,688.2,689.5,159919
19,2017-05-09 05:45:00+00:00,689.5,690.6,681.35,683.6,152531
20,2017-05-09 05:50:00+00:00,683.6,686.05,683.4,686.05,67345
21,2017-05-09 05:55:00+00:00,686.05,686.85,682.35,682.7,36751
22,2017-05-09 06:00:00+00:00,682.8,682.8,680.0,682.55,88400
23,2017-05-09 06:05:00+00:00,682.55,683.45,676.25,678.05,120696
24,2017-05-09 06:10:00+00:00,678.1,679.9,676.25,678.25,75139
25,2017-05-09 06:15:00+00:00,678.4,678.4,672.0,674.6,136387
26,2017-05-09 06:20:00+00:00,674.75,674.75,671.0,672.4,137849
27,2017-05-09 06:25:00+00:00,672.1,677.7,672.1,676.95,100418
28,2017-05-09 06:30:00+00:00,676.95,678.0,675.2,676.05,33895
29,2017-05-09 06:35:00+00:00,676.0,676.8,673.05,674.3,34827
30,2017-05-09 06:40:00+00:00,674.65,674.8,672.05,673.0,23057
31,2017-05-09 06:45:00+00:00,672.8,677.15,672.5,675.6,53392
32,2017-05-09 06:50:00+00:00,675.2,676.9,673.2,676.2,23771
33,2017-05-09 06:55:00+00:00,676.2,676.85,674.7,675.05,21469
34,2017-05-09 07:00:00+00:00,675.2,678.5,675.15,676.3,67734
35,2017-05-09 07:05:00+00:00,676.8,678.0,675.8,676.15,30617
36,2017-05-09 07:10:00+00:00,676.05,679.0,676.0,677.1,24139
37,2017-05-09 07:15:00+00:00,677.45,678.0,676.6,677.95,11752
38,2017-05-09 07:20:00+00:00,678.0,679.8,677.15,677.7,34451
39,2017-05-09 07:25:00+00:00,677.6,677.95,676.5,677.55,16837
40,2017-05-09 07:30:00+00:00,677.7,679.2,677.35,678.7,19334
41,2017-05-09 07:35:00+00:00,678.8,678.8,677.25,678.2,19583
42,2017-05-09 07:40:00+00:00,678.2,678.5,677.2,677.55,12725
43,2017-05-09 07:45:00+00:00,677.45,678.0,676.5,677.0,34442
44,2017-05-09 07:50:00+00:00,676.95,678.4,676.0,678.1,33483
45,2017-05-09 07:55:00+00:00,678.1,679.0,676.7,678.2,48698
46,2017-05-09 08:00:00+00:00,678.1,679.9,677.3,679.1,30474
