,datetime,open,high,low,close,volume
0,2016-04-21 09:40:00,145.1,145.1,145.1,145.1,17562312
1,2016-04-21 09:45:00,145.1,145.1,145.1,145.1,0
2,2016-04-21 09:50:00,145.1,145.1,145.1,145.1,0
3,2016-04-21 09:55:00,145.1,145.1,145.1,145.1,0
4,2016-04-21 10:00:00,145,147,140,140.6,20795711
5,2016-04-21 10:05:00,140.2,140.5,139,140.25,6330192
6,2016-04-21 10:10:00,140.5,140.8,139.2,139.3,3753013
7,2016-04-21 10:15:00,139.2,139.75,137.25,137.45,3293922
8,2016-04-21 10:20:00,137.4,139.9,137.05,139.85,4241008
9,2016-04-21 10:25:00,139.9,141.35,139.45,140.1,4521672
10,2016-04-21 10:30:00,140.15,141.7,140.1,141.2,2811041
11,2016-04-21 10:35:00,141.2,143,140,142.5,4139925
12,2016-04-21 10:40:00,142.5,144,142.4,142.6,3092592
13,2016-04-21 10:45:00,142.5,143.15,141.4,143.15,1689659
14,2016-04-21 10:50:00,143.15,144,142.95,142.95,2000247
15,2016-04-21 10:55:00,143,143.75,142.85,143.55,1689675
16,2016-04-21 11:00:00,143.55,143.75,143.25,143.55,1065166
17,2016-04-21 11:05:00,143.55,144.35,143.45,143.8,2309594
18,2016-04-21 11:10:00,143.85,143.85,140.85,141.4,1414622
19,2016-04-21 11:15:00,141.35,141.55,140.1,140.35,817812
20,2016-04-21 11:20:00,140.35,141.5,140.3,141,584514
21,2016-04-21 11:25:00,141.1,141.85,140.35,141.45,830541
22,2016-04-21 11:30:00,141.35,141.7,140.6,140.7,340559
23,2016-04-21 11:35:00,140.65,141.4,140.35,140.8,635976
24,2016-04-21 11:40:00,140.85,140.95,140.35,140.55,409736
25,2016-04-21 11:45:00,140.55,141.6,140.5,141.15,740201
26,2016-04-21 11:50:00,141.15,141.3,140.6,140.6,439563
27,2016-04-21 11:55:00,140.55,141.25,140.35,141,1005466
28,2016-04-21 12:00:00,141.05,141.4,140.55,140.75,550555
29,2016-04-21 12:05:00,140.7,140.75,139.1,139.85,1844504
30,2016-04-21 12:10:00,139.85,139.85,138.2,138.2,817174
31,2016-04-21 12:15:00,138.2,139.6,137.45,139.6,1429923
32,2016-04-21 12:20:00,139.55,139.9,139.15,139.4,875944
33,2016-04-21 12:25:00,139.25,139.85,139.15,139.8,641172
34,2016-04-21 12:30:00,139.75,140.5,139.7,140.35,911039
35,2016-04-21 12:35:00,140.4,140.4,139.45,139.45,296709
36,2016-04-21 12:40:00,139.5,140.45,139.4,140.35,615486
37,2016-04-21 12:45:00,140.5,140.5,139.5,140.1,598064
38,2016-04-21 12:50:00,140.1,140.3,139.7,140.15,710826
39,2016-04-21 12:55:00,140.2,140.75,139.95,140.3,1292165
40,2016-04-21 13:00:00,140.35,140.35,139.8,139.9,834250
41,2016-04-21 13:05:00,139.9,139.95,139.15,139.4,578845
42,2016-04-21 13:10:00,139.4,139.4,138.4,138.8,495091
43,2016-04-21 13:15:00,138.85,139,138.55,138.75,382241
44,2016-04-21 13:20:00,138.8,138.9,137.85,138,947465
45,2016-04-21 13:25:00,137.95,138.95,137.75,138.6,1167968
46,2016-04-21 13:30:00,138.65,138.7,138,138.05,435067
47,2016-04-21 13:35:00,138,138.4,137.1,137.15,766659
48,2016-04-21 13:40:00,137.15,137.6,135.4,135.45,2272259
49,2016-04-21 13:45:00,135.45,136.45,135.45,136.4,1432675
50,2016-04-21 13:50:00,136.5,136.7,136.05,136.25,663995
51,2016-04-21 13:55:00,136.35,136.6,135.75,135.75,856089
52,2016-04-21 14:00:00,136.05,136.9,136,136.9,1044531
53,2016-04-21 14:05:00,136.9,136.9,136.15,136.25,332720
54,2016-04-21 14:10:00,136.25,136.75,136,136.6,739719
55,2016-04-21 14:15:00,136.7,137.45,136.35,137.45,686179
56,2016-04-21 14:20:00,137.45,138.75,137.4,138.15,1408727
57,2016-04-21 14:25:00,138.05,138.25,137.65,137.65,668716
58,2016-04-21 14:30:00,137.65,137.7,137.05,137.2,364932
59,2016-04-21 14:35:00,137.25,137.4,136,136.7,568855
60,2016-04-21 14:40:00,136.7,136.7,135.85,136,1339457
61,2016-04-21 14:45:00,136,136.1,135,135.25,2569698
62,2016-04-21 14:50:00,135.3,135.5,135.05,135.3,1585092
63,2016-04-21 14:55:00,135.4,135.4,135.1,135.3,1235631
64,2016-04-21 15:00:00,135.3,135.9,135.3,135.5,1848815
65,2016-04-21 15:05:00,135.5,135.85,135.3,135.4,899596
66,2016-04-21 15:10:00,135.35,135.7,135.15,135.55,1438477
67,2016-04-21 15:15:00,135.6,135.6,135,135,2275745
68,2016-04-21 15:20:00,135.05,135.35,135,135.25,3218079
69,2016-04-21 15:25:00,135.35,135.9,134.45,135.7,5971904
70,2016-04-22 09:15:00,136.9,139.4,136.3,138.1,1976015
71,2016-04-22 09:20:00,138.1,138.25,136.75,137.1,597416
72,2016-04-22 09:25:00,137.05,137.45,136.65,137.25,258174
73,2016-04-22 09:30:00,137.25,138,137.05,138,647970
74,2016-04-22 09:35:00,138.15,138.75,137.4,137.6,589673
75,2016-04-22 09:40:00,137.6,138,137.45,137.75,135858
76,2016-04-22 09:45:00,137.75,137.75,137.35,137.5,119879
77,2016-04-22 09:50:00,137.5,137.85,137.5,137.65,83647
78,2016-04-22 09:55:00,137.6,139.3,137.6,138.8,716802
79,2016-04-22 10:00:00,138.8,139.75,138.7,139.6,678417
80,2016-04-22 10:05:00,139.6,139.65,138.1,138.35,261731
81,2016-04-22 10:10:00,138.35,139.6,138.35,139.6,189726
82,2016-04-22 10:15:00,139.6,139.8,139.2,139.45,422252
83,2016-04-22 10:20:00,139.45,139.5,139.2,139.35,152253
84,2016-04-22 10:25:00,139.4,139.65,138.9,139.05,211103
85,2016-04-22 10:30:00,139.1,139.1,138.8,138.9,140050
86,2016-04-22 10:35:00,139,139,138.75,138.75,57761
87,2016-04-22 10:40:00,138.8,138.85,138.35,138.7,141069
88,2016-04-22 10:45:00,138.8,139.75,138.7,139.3,261946
89,2016-04-22 10:50:00,139.3,139.4,139.05,139.1,60246
90,2016-04-22 10:55:00,139.1,139.1,138.6,138.75,103228
91,2016-04-22 11:00:00,138.75,139.1,138.6,138.95,64792
92,2016-04-22 11:05:00,138.95,139,138.6,138.6,43941
93,2016-04-22 11:10:00,138.65,138.85,138.5,138.7,58446
94,2016-04-22 11:15:00,138.7,138.95,138.6,138.9,54603
95,2016-04-22 11:20:00,138.9,139.25,138.75,138.85,68951
96,2016-04-22 11:25:00,138.85,139.1,138.65,138.65,115585
97,2016-04-22 11:30:00,138.65,138.85,138.3,138.5,71895
98,2016-04-22 11:35:00,138.5,138.7,138.3,138.6,69201
99,2016-04-22 11:40:00,138.6,138.8,138.55,138.6,53320
100,2016-04-22 11:45:00,138.6,138.8,138.5,138.7,44897
101,2016-04-22 11:50:00,138.7,138.85,138.5,138.75,128110
102,2016-04-22 11:55:00,138.85,138.85,138.4,138.5,85016
103,2016-04-22 12:00:00,138.4,138.5,138.35,138.5,47656
104,2016-04-22 12:05:00,138.5,138.85,138.45,138.85,85001
105,2016-04-22 12:10:00,138.75,138.9,138.7,138.8,69153
106,2016-04-22 12:15:00,138.8,138.85,138.5,138.5,71699
107,2016-04-22 12:20:00,138.55,138.8,138.45,138.7,71841
108,2016-04-22 12:25:00,138.7,138.9,138.6,138.7,73446
109,2016-04-22 12:30:00,138.8,139.5,138.7,139.25,199671
110,2016-04-22 12:35:00,139.2,140,139.15,139.4,619607
111,2016-04-22 12:40:00,139.45,139.65,139.25,139.6,101701
112,2016-04-22 12:45:00,139.6,140.5,139.35,139.6,924330
113,2016-04-22 12:50:00,139.6,140.25,139.55,140.2,166811
114,2016-04-22 12:55:00,140.2,140.4,139.95,140.05,226283
115,2016-04-22 13:00:00,140.05,140.2,140,140.15,108627
116,2016-04-22 13:05:00,140.05,140.15,139.7,139.9,82743
117,2016-04-22 13:10:00,139.85,140.1,139.85,139.95,135173
118,2016-04-22 13:15:00,139.95,140.05,139.75,139.85,58653
119,2016-04-22 13:20:00,139.85,139.9,139.65,139.7,65108
120,2016-04-22 13:25:00,139.65,139.75,139.25,139.75,99506
121,2016-04-22 13:30:00,139.7,140,139.6,139.6,95701
122,2016-04-22 13:35:00,139.6,139.85,138.25,138.35,230423
123,2016-04-22 13:40:00,138.45,139,138.4,138.6,155076
124,2016-04-22 13:45:00,138.6,139.2,138.6,139.05,100533
125,2016-04-22 13:50:00,139.05,139.4,139,139.2,66515
126,2016-04-22 13:55:00,139.2,139.4,139.15,139.35,54405
127,2016-04-22 14:00:00,139.3,139.4,138.7,138.75,95014
128,2016-04-22 14:05:00,138.75,138.8,138.4,138.45,90083
