,datetime,open,high,low,close,volume
0,2016-07-01 09:40:00,540,540,540,540,1766355
1,2016-07-01 09:45:00,540,540,540,540,0
2,2016-07-01 09:50:00,540,540,540,540,0
3,2016-07-01 09:55:00,540,540,540,540,0
4,2016-07-01 10:00:00,535.45,548.7,532.25,543.2,4403350
5,2016-07-01 10:05:00,543.25,543.25,535.55,537.2,1440659
6,2016-07-01 10:10:00,537,537.3,532,532.1,877854
7,2016-07-01 10:15:00,532.3,532.95,528.5,528.7,850500
8,2016-07-01 10:20:00,528.75,529.05,521.15,525.5,1009927
9,2016-07-01 10:25:00,525.6,527.1,522.15,526.75,476348
10,2016-07-01 10:30:00,526.9,531.5,524.55,529.25,510707
11,2016-07-01 10:35:00,529.05,529.35,524.55,526.7,291006
12,2016-07-01 10:40:00,526.7,526.75,524.3,525.7,134956
13,2016-07-01 10:45:00,525.7,526.85,524.6,525.4,107537
14,2016-07-01 10:50:00,525.4,528,525.2,525.6,134910
15,2016-07-01 10:55:00,525.4,527.9,525.1,527.6,86658
16,2016-07-01 11:00:00,527.6,529.3,525.6,525.6,137329
17,2016-07-01 11:05:00,525.55,527,525.45,525.6,85781
18,2016-07-01 11:10:00,525.75,526,525.05,525.4,58587
19,2016-07-01 11:15:00,525.4,527.5,525,527,165804
20,2016-07-01 11:20:00,527,527.1,526,526.1,45743
21,2016-07-01 11:25:00,526.05,526.55,525,525.75,89042
22,2016-07-01 11:30:00,525.75,526.9,525.1,526.85,60551
23,2016-07-01 11:35:00,526.85,528.5,526.35,527.2,114929
24,2016-07-01 11:40:00,527.2,527.5,525.65,526,47456
25,2016-07-01 11:45:00,526,526.95,526,526.4,22731
26,2016-07-01 11:50:00,526.4,526.45,525.5,525.9,41226
27,2016-07-01 11:55:00,525.8,528.75,525.5,528.2,104410
28,2016-07-01 12:00:00,528.25,529.9,528.2,528.5,219272
29,2016-07-01 12:05:00,528.5,530.7,527.5,528.05,222129
30,2016-07-01 12:10:00,528.05,528.3,526.6,527.8,51661
31,2016-07-01 12:15:00,527.8,528.35,527.15,528.1,42366
32,2016-07-01 12:20:00,528.1,529.55,528,528.4,74266
33,2016-07-01 12:25:00,528.4,530,528.4,528.95,253990
34,2016-07-01 12:30:00,529,534.3,529,533.3,687860
35,2016-07-01 12:35:00,533.15,533.75,530.3,530.6,140367
36,2016-07-01 12:40:00,530.65,531.25,528.1,529.5,114690
37,2016-07-01 12:45:00,529.9,530.2,529,529,80038
38,2016-07-01 12:50:00,529.3,529.45,528.5,529,49172
39,2016-07-01 12:55:00,529,529.95,528.2,528.8,34106
40,2016-07-01 13:00:00,528.75,529.25,528.4,528.5,20477
41,2016-07-01 13:05:00,528.5,528.6,527.35,527.4,73002
42,2016-07-01 13:10:00,527.4,527.55,527.2,527.2,50330
43,2016-07-01 13:15:00,527.25,527.55,527.1,527.3,44894
44,2016-07-01 13:20:00,527.45,527.45,526.15,526.45,96477
45,2016-07-01 13:25:00,526.45,526.55,526.1,526.15,53705
46,2016-07-01 13:30:00,526.15,526.55,526.15,526.4,106330
47,2016-07-01 13:35:00,526.45,527.5,525,526.65,185650
48,2016-07-01 13:40:00,526.9,527.55,525.8,526.15,41791
49,2016-07-01 13:45:00,526.15,527.35,525.65,527.25,49635
50,2016-07-01 13:50:00,527.25,527.55,526.35,526.5,69911
51,2016-07-01 13:55:00,526.5,526.95,526.45,526.8,37713
52,2016-07-01 14:00:00,527,528.8,526.65,528.3,95742
53,2016-07-01 14:05:00,528.25,529.9,528.1,529.3,121236
54,2016-07-01 14:10:00,529.05,529.15,528.15,528.85,32461
55,2016-07-01 14:15:00,528.7,529.9,528.65,529.4,83698
56,2016-07-01 14:20:00,529.3,529.3,527.65,528.3,55385
57,2016-07-01 14:25:00,528,528.05,526.75,527.25,55228
58,2016-07-01 14:30:00,527.1,527.4,525.8,526.4,69627
59,2016-07-01 14:35:00,526.5,526.75,524,524.05,179616
60,2016-07-01 14:40:00,524.45,524.6,521.45,521.5,406712
61,2016-07-01 14:45:00,521.1,523.35,520,521.6,666868
62,2016-07-01 14:50:00,521.6,524.5,521.55,522.9,228918
63,2016-07-01 14:55:00,522.75,524.4,521.75,522.65,156011
64,2016-07-01 15:00:00,522.65,522.8,520.05,520.4,263096
65,2016-07-01 15:05:00,520.55,522.4,520.35,521.05,179177
66,2016-07-01 15:10:00,521.15,521.9,520,521.65,367151
67,2016-07-01 15:15:00,521.65,521.8,520.15,521.35,234427
68,2016-07-01 15:20:00,521.35,521.9,520.15,520.15,281903
69,2016-07-01 15:25:00,520.25,520.4,518.05,519.3,646039
70,2016-07-04 09:15:00,522.8,526.9,521.3,524.9,227973
71,2016-07-04 09:20:00,524.9,527.7,522.3,523.35,193251
72,2016-07-04 09:25:00,523.4,529.8,523.2,528.5,258517
73,2016-07-04 09:30:00,528.5,529,526.35,526.5,112998
74,2016-07-04 09:35:00,526.5,527.4,525.2,525.85,50946
75,2016-07-04 09:40:00,525.8,526.4,525,525.65,39222
76,2016-07-04 09:45:00,525.15,525.9,524.05,524.3,31444
77,2016-07-04 09:50:00,524.3,524.65,523.55,524.5,40035
78,2016-07-04 09:55:00,524.5,525,524.05,524.2,17160
79,2016-07-04 10:00:00,524.2,525,524.05,524.35,17229
80,2016-07-04 10:05:00,524.35,525.4,524.1,525.3,26645
81,2016-07-04 10:10:00,525.3,528.7,525,528.3,69632
82,2016-07-04 10:15:00,528.2,528.9,526.75,528.75,121513
83,2016-07-04 10:20:00,528.7,528.75,527.3,527.55,52186
84,2016-07-04 10:25:00,527.3,527.6,526.25,526.8,22709
85,2016-07-04 10:30:00,526.8,526.9,526.15,526.5,21218
86,2016-07-04 10:35:00,526.5,526.95,526,526.5,23209
87,2016-07-04 10:40:00,526.5,526.8,526.25,526.75,11532
88,2016-07-04 10:45:00,526.75,526.9,526.25,526.8,11014
89,2016-07-04 10:50:00,526.8,526.9,526.55,526.55,18047
90,2016-07-04 10:55:00,526.55,527.9,526.55,527.1,36649
91,2016-07-04 11:00:00,527.1,527.45,527.05,527.05,19616
92,2016-07-04 11:05:00,527.1,527.15,526.8,527.05,21099
93,2016-07-04 11:10:00,527.05,527.45,527,527.15,12348
94,2016-07-04 11:15:00,527,527.4,527,527.05,22742
95,2016-07-04 11:20:00,527.05,527.75,527,527.65,24567
96,2016-07-04 11:25:00,527.65,527.65,527,527.3,9600
97,2016-07-04 11:30:00,527.3,527.4,526.35,526.35,46177
98,2016-07-04 11:35:00,526.35,527.4,526.25,527.4,33420
99,2016-07-04 11:40:00,527.4,528.9,527.3,527.5,51307
100,2016-07-04 11:45:00,527.5,527.8,526.8,527.25,25576
101,2016-07-04 11:50:00,527.25,527.4,527,527,9892
102,2016-07-04 11:55:00,527.05,527.3,526.85,526.9,9840
103,2016-07-04 12:00:00,526.9,527.1,526.8,526.9,15635
104,2016-07-04 12:05:00,526.9,527.1,526.8,527.05,16199
105,2016-07-04 12:10:00,527,527.1,526.85,526.95,12964
106,2016-07-04 12:15:00,526.95,527.2,526.9,527.2,9303
107,2016-07-04 12:20:00,527.2,527.5,527,527.45,7787
108,2016-07-04 12:25:00,527.45,527.6,527.1,527.5,8173
109,2016-07-04 12:30:00,527.5,528.9,527.15,528.05,32754
110,2016-07-04 12:35:00,528.05,528.5,527.1,528.4,16587
111,2016-07-04 12:40:00,528.4,528.5,527.6,527.6,10137
112,2016-07-04 12:45:00,527.6,528,527,527.2,10432
113,2016-07-04 12:50:00,527,527.55,526.9,527.35,11355
114,2016-07-04 12:55:00,527.35,527.9,526.9,527.05,14279
115,2016-07-04 13:00:00,527.05,527.5,527,527.15,9274
116,2016-07-04 13:05:00,527.15,528,526.95,527.6,19068
117,2016-07-04 13:10:00,527.6,527.95,527,527.35,18360
118,2016-07-04 13:15:00,527.35,527.65,525,525.45,67868
119,2016-07-04 13:20:00,525.45,527.9,524.15,527.5,55451
120,2016-07-04 13:25:00,527.3,527.5,527,527.05,12024
121,2016-07-04 13:30:00,527.05,527.7,527.05,527.5,8103
122,2016-07-04 13:35:00,527.5,527.8,527.2,527.2,8645
123,2016-07-04 13:40:00,527.2,527.6,527,527,11712
124,2016-07-04 13:45:00,527,527.5,527,527.1,19533
125,2016-07-04 13:50:00,527.1,527.45,527,527.3,13219
126,2016-07-04 13:55:00,527.3,527.4,527,527,17222
127,2016-07-04 14:00:00,527,527.5,527,527.45,7294
128,2016-07-04 14:05:00,527.45,527.55,527.05,527.2,7774
129,2016-07-04 14:10:00,527.2,527.5,527,527.5,9657
130,2016-07-04 14:15:00,527.5,527.5,527,527.45,8363
131,2016-07-04 14:20:00,527.45,527.5,527.05,527.35,11265
132,2016-07-04 14:25:00,527.35,527.45,527.05,527.25,9215
133,2016-07-04 14:30:00,527.25,533.4,527.15,532.25,489910
134,2016-07-04 14:35:00,532.25,532.5,529.6,530.15,104937
135,2016-07-04 14:40:00,530.15,530.7,529.15,529.35,47887
136,2016-07-04 14:45:00,529.35,533,529.25,532.95,111807
137,2016-07-04 14:50:00,532.9,533.85,532.2,532.5,160397
138,2016-07-04 14:55:00,532.45,532.7,531.3,531.4,34957
139,2016-07-04 15:00:00,531.4,532,531.1,531.5,19783
140,2016-07-04 15:05:00,531.5,532.5,531.35,531.55,57140
141,2016-07-04 15:10:00,531.55,531.7,530.5,530.7,50014
142,2016-07-04 15:15:00,530.65,531,530.15,530.45,62585
143,2016-07-04 15:20:00,530.6,531.4,530.25,531.1,81402
144,2016-07-04 15:25:00,531.05,531.4,530.1,530.5,180918
145,2016-07-05 09:15:00,529.7,532.5,528,529.3,101625
146,2016-07-05 09:20:00,529,529,526.4,528,61632
147,2016-07-05 09:25:00,528,528.4,527,527,17310
148,2016-07-05 09:30:00,527,527.45,525.9,525.9,28133
149,2016-07-05 09:35:00,526,526.5,525.45,526,33113
150,2016-07-05 09:40:00,526,526,525.1,525.9,28020
151,2016-07-05 09:45:00,525.9,526,525.5,525.6,31235
152,2016-07-05 09:50:00,525.6,526,525.5,525.6,21406
153,2016-07-05 09:55:00,525.6,526,525.25,525.9,14167
154,2016-07-05 10:00:00,525.85,527.35,525.65,526.5,12865
155,2016-07-05 10:05:00,526.35,526.75,526,526.45,7868
156,2016-07-05 10:10:00,526.4,526.5,525.35,526.2,8449
157,2016-07-05 10:15:00,526.2,528.35,526.05,527.95,22059
158,2016-07-05 10:20:00,527.95,528.8,527.5,528.75,24895
159,2016-07-05 10:25:00,528.75,529.25,527.45,527.5,16209
160,2016-07-05 10:30:00,527.35,527.9,526.7,527,6042
161,2016-07-05 10:35:00,527,527.4,525.25,525.8,14247
162,2016-07-05 10:40:00,525.8,526.35,525.2,525.85,13799
163,2016-07-05 10:45:00,525.75,526.35,525.75,526,7736
164,2016-07-05 10:50:00,525.95,526.35,525.8,526,5110
165,2016-07-05 10:55:00,526,527.5,526,527.5,13821
166,2016-07-05 11:00:00,527.5,527.95,527,527.1,6305
167,2016-07-05 11:05:00,527.1,527.6,527,527,7396
168,2016-07-05 11:10:00,527,528.5,527,528.1,23462
169,2016-07-05 11:15:00,528.1,528.25,527,527.05,15686
170,2016-07-05 11:20:00,527.05,527.5,527,527.3,3670
171,2016-07-05 11:25:00,527.3,527.45,527,527,6942
172,2016-07-05 11:30:00,527,527.4,527,527,14613
173,2016-07-05 11:35:00,527,527.5,527,527.15,28351
174,2016-07-05 11:40:00,527.15,527.45,527,527.05,4154
175,2016-07-05 11:45:00,527.05,527.5,527,527,3185
176,2016-07-05 11:50:00,527,527.3,527,527,2857
177,2016-07-05 11:55:00,527,527.45,527,527.2,3317
178,2016-07-05 12:00:00,527.1,528.25,527,528,18723
179,2016-07-05 12:05:00,528,528.3,527.5,528.2,9540
180,2016-07-05 12:10:00,528.2,528.25,527.65,528,8814
181,2016-07-05 12:15:00,527.7,528.15,527.5,528,9725
