,datetime,open,high,low,close,volume
0,2015-02-02 09:15:00,31.5,31.5,31.5,31.5,0
1,2015-02-02 09:20:00,31.5,31.5,31.5,31.5,0
2,2015-02-02 09:25:00,31.5,31.5,31.5,31.5,0
3,2015-02-02 09:30:00,31.5,31.5,31.5,31.5,0
4,2015-02-02 09:35:00,31.5,31.5,31.5,31.5,0
5,2015-02-02 09:40:00,31.5,31.5,31.5,31.5,0
6,2015-02-02 09:45:00,31.5,31.5,31.5,31.5,0
7,2015-02-02 09:50:00,31.5,31.5,31.5,31.5,0
8,2015-02-02 09:55:00,31.5,31.5,31.5,31.5,0
9,2015-02-02 10:00:00,31.5,31.5,31.5,31.5,0
10,2015-02-02 10:05:00,31.5,31.5,31.5,31.5,0
11,2015-02-02 10:10:00,31.5,31.5,31.5,31.5,0
12,2015-02-02 10:15:00,31.5,31.5,31.5,31.5,0
13,2015-02-02 10:20:00,31.5,31.5,31.5,31.5,0
14,2015-02-02 10:25:00,31.5,31.5,31.5,31.5,0
15,2015-02-02 10:30:00,31.5,31.5,31.5,31.5,0
16,2015-02-02 10:35:00,31.5,31.5,31.5,31.5,0
17,2015-02-02 10:40:00,31.5,31.5,31.5,31.5,0
18,2015-02-02 10:45:00,31.5,31.5,31.5,31.5,0
19,2015-02-02 10:50:00,31.5,31.5,31.5,31.5,0
20,2015-02-02 10:55:00,31.5,31.5,31.5,31.5,0
21,2015-02-02 11:00:00,31.5,31.5,31.5,31.5,0
22,2015-02-02 11:05:00,31.5,31.5,31.5,31.5,0
23,2015-02-02 11:10:00,31.5,31.5,31.5,31.5,0
24,2015-02-02 11:15:00,31.5,31.5,31.5,31.5,0
25,2015-02-02 11:20:00,31.5,31.5,31.5,31.5,0
26,2015-02-02 11:25:00,31.5,31.5,31.5,31.5,0
27,2015-02-02 11:30:00,31.5,31.5,31.5,31.5,0
28,2015-02-02 11:35:00,31.5,31.5,31.5,31.5,0
29,2015-02-02 11:40:00,31.5,31.5,31.5,31.5,0
30,2015-02-02 11:45:00,31.5,31.5,31.5,31.5,0
31,2015-02-02 11:50:00,31.5,31.5,31.5,31.5,0
32,2015-02-02 11:55:00,31.5,31.5,31.5,31.5,0
33,2015-02-02 12:00:00,31.5,31.5,31.5,31.5,0
34,2015-02-02 12:05:00,31.5,31.5,31.5,31.5,0
35,2015-02-02 12:10:00,31.5,31.5,31.5,31.5,0
36,2015-02-02 12:15:00,31.5,31.5,31.5,31.5,0
37,2015-02-02 12:20:00,31.5,31.5,31.5,31.5,0
38,2015-02-02 12:25:00,31.5,31.5,31.5,31.5,0
39,2015-02-02 12:30:00,31.5,31.5,31.5,31.5,0
40,2015-02-02 12:35:00,31.5,31.5,31.5,31.5,0
41,2015-02-02 12:40:00,31.5,31.5,31.5,31.5,0
42,2015-02-02 12:45:00,31.5,31.5,31.5,31.5,0
43,2015-02-02 12:50:00,31.5,31.5,31.5,31.5,0
44,2015-02-02 12:55:00,31.5,31.5,31.5,31.5,0
45,2015-02-02 13:00:00,31.5,31.5,31.5,31.5,0
