,datetime,open,high,low,close,volume
0,2015-12-02 09:15:00,71,72.1,71,72.1,13624
1,2015-12-02 09:20:00,72.1,72.1,72.1,72.1,0
2,2015-12-02 09:25:00,72.1,72.1,72.1,72.1,0
3,2015-12-02 09:30:00,72.1,72.1,72.1,72.1,0
4,2015-12-02 09:35:00,72.1,72.1,72.1,72.1,0
5,2015-12-02 09:40:00,72.1,72.1,72.1,72.1,0
6,2015-12-02 09:45:00,72.1,72.1,72.1,72.1,1
7,2015-12-02 09:50:00,72.1,72.1,72.1,72.1,0
8,2015-12-02 09:55:00,72.1,72.1,72.1,72.1,0
9,2015-12-02 10:00:00,72.1,72.1,72.1,72.1,0
10,2015-12-02 10:05:00,72.1,72.1,72.1,72.1,0
11,2015-12-02 10:10:00,72.1,72.1,72.1,72.1,0
12,2015-12-02 10:15:00,72.1,72.1,72.1,72.1,0
13,2015-12-02 10:20:00,72.1,72.1,72.1,72.1,0
14,2015-12-02 10:25:00,72.1,72.1,70.05,70.85,6783
15,2015-12-02 10:30:00,70.85,71.4,70.05,71.4,1507
16,2015-12-02 10:35:00,71.4,71.4,68.7,70,1352
17,2015-12-02 10:40:00,70,70,69.25,70,624
18,2015-12-02 10:45:00,70,70,70,70,87
19,2015-12-02 10:50:00,70,70.8,69.3,70,584
20,2015-12-02 10:55:00,70,70.8,70,70.8,932
21,2015-12-02 11:00:00,70.8,70.95,70.5,70.95,773
22,2015-12-02 11:05:00,70.95,70.95,70.9,70.9,169
23,2015-12-02 11:10:00,70.9,70.9,70.9,70.9,1
24,2015-12-02 11:15:00,70.85,70.85,70.85,70.85,200
25,2015-12-02 11:20:00,70.85,70.85,70.85,70.85,0
26,2015-12-02 11:25:00,70.85,70.85,70.85,70.85,0
27,2015-12-02 11:30:00,70.85,70.95,70.85,70.95,70
28,2015-12-02 11:35:00,70.95,72.1,70,71.5,6364
29,2015-12-02 11:40:00,71.5,72.05,71.5,72.05,457
30,2015-12-02 11:45:00,72.05,72.1,71.8,72.1,2505
